shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20.ida,-31.3722636,-64.2059679,333
20.ida,-31.3721793,-64.205955,334
20.ida,-31.3721207,-64.2059461,335
20.ida,-31.3708051,-64.2056834,336
20.ida,-31.3707139,-64.205668,337
20.ida,-31.3705696,-64.2056437,338
20.ida,-31.3695356,-64.2054566,339
20.ida,-31.3692956,-64.2051301,340
20.ida,-31.3688538,-64.204529,341
20.ida,-31.368382,-64.203887,342
20.ida,-31.3683289,-64.2039403,343
20.ida,-31.3679501,-64.2043202,344
20.ida,-31.3677772,-64.2044937,345
20.ida,-31.3672849,-64.2050452,346
20.ida,-31.3672802,-64.2052843,347
20.ida,-31.3672494,-64.205789,348
20.ida,-31.367165,-64.2063753,349
20.ida,-31.3670815,-64.2069554,350
20.ida,-31.3670043,-64.2074915,351
20.ida,-31.3669479,-64.2078831,352
20.ida,-31.3669276,-64.2080237,353
20.ida,-31.3668462,-64.2085894,354
20.ida,-31.366667,-64.2098339,355
20.ida,-31.3666194,-64.2101643,356
20.ida,-31.3664888,-64.2110716,357
20.ida,-31.3664063,-64.2116445,358
20.ida,-31.3663391,-64.212111,359
20.ida,-31.3663298,-64.212176,360
20.ida,-31.3662441,-64.212771,361
20.ida,-31.3644098,-64.2124222,362
20.ida,-31.3630934,-64.2121813,363
20.ida,-31.3624834,-64.2125132,364
20.ida,-31.3619852,-64.212793,365
20.ida,-31.3617981,-64.2128965,366
20.ida,-31.3612865,-64.2131603,367
20.ida,-31.3607739,-64.2134385,368
20.ida,-31.3605578,-64.214932,369
20.ida,-31.3602275,-64.2171411,370
20.ida,-31.3599722,-64.2189114,371
20.ida,-31.3598719,-64.2195874,372
20.ida,-31.3597662,-64.2201845,373
20.ida,-31.3596853,-64.2207629,374
20.ida,-31.3596045,-64.2213475,375
20.ida,-31.3594925,-64.2220923,376
20.ida,-31.3594352,-64.2226243,377
20.ida,-31.3593293,-64.2231418,378
20.ida,-31.3591886,-64.2242209,379
20.ida,-31.3587897721,-64.2257530164,380
20.ida,-31.3585701064,-64.2258940483,381
20.ida,-31.3574875641,-64.2257657952,382
20.ida,-31.3566874838,-64.2255752337,383
20.ida,-31.3566332408,-64.2297675856,384
20.ida,-31.3560613862,-64.229800558,385
20.reg,-31.3562128567,-64.2259563566,1
20.reg,-31.3588039349,-64.2260293668,2
20.reg,-31.358938488,-64.2250104129,3
20.reg,-31.3591717128,-64.2245377023,4
20.reg,-31.3593567762,-64.2231273498,5
20.reg,-31.3594644181,-64.2226073682,6
20.reg,-31.3595182389,-64.2220821342,7
20.reg,-31.3596303656,-64.221336302,8
20.reg,-31.3597738876,-64.2203015911,9
20.reg,-31.3598904991,-64.2195925252,10
20.reg,-31.3607905702,-64.2134590851,11
20.reg,-31.363086841,-64.2122093078,12
20.reg,-31.3662599102,-64.2128085306,13
20.reg,-31.3672691035,-64.2058149368,14
20.reg,-31.3672960117,-64.2053212169,15
20.reg,-31.3704312596,-64.2057800876,16
20.reg,-31.3720294582,-64.2059880696,17
20.reg,-31.3801588819,-64.207448156,18
20.reg,-31.3814213381,-64.2068844682,19
20.reg,-31.3815715529,-64.2068765897,20
20.reg,-31.3818473196,-64.2069816365,21
20.reg,-31.3828562154,-64.2077038332,22
20.reg,-31.3832045134,-64.2077671705,23
20.reg,-31.3848600129,-64.2075245844,24
20.reg,-31.3851189134,-64.2072670607,25
20.reg,-31.3853859366,-64.2068863478,26
20.reg,-31.3867294487,-64.2048028477,27
20.reg,-31.3868372459,-64.2046022936,28
20.reg,-31.3870338168,-64.2043423161,29
20.reg,-31.389242247,-64.2031337391,30
20.reg,-31.3893221252,-64.2031074961,31
20.reg,-31.3895485492,-64.2031180008,32
20.reg,-31.3896853001,-64.2031678981,33
20.reg,-31.3899744938,-64.2033385991,34
20.reg,-31.3905640877,-64.2036169731,35
20.reg,-31.3907613654,-64.203693132,36
20.reg,-31.3908898713,-64.2037156251,37
20.reg,-31.3911530113,-64.2037119111,38
20.reg,-31.3919408416,-64.2032755202,39
20.reg,-31.3945412752,-64.2018461975,40
20.reg,-31.3956912601,-64.2011765242,41
20.reg,-31.3961172409,-64.2007737307,42
20.reg,-31.3965261944,-64.2002797734,43
20.reg,-31.3977593844,-64.1988907505,44
20.reg,-31.3984062921,-64.1982689612,45
20.reg,-31.3997290951,-64.1976159008,46
20.reg,-31.3998254828,-64.1976053961,47
20.reg,-31.4000042033,-64.1975042952,48
20.reg,-31.4005668355,-64.1970578463,49
20.reg,-31.4007765871,-64.1972709713,50
20.reg,-31.403365788,-64.1988050708,51
20.reg,-31.4084862328,-64.2007766551,52
20.reg,-31.4141139753,-64.1817410143,53
20.reg,-31.4153018209,-64.1778070119,54
20.reg,-31.4276771867,-64.1830804515,55
20.reg,-31.4281335392,-64.1841500734,56
20.reg,-31.4281018481,-64.1843357716,57
20.reg,-31.4280131131,-64.1845586095,58
20.reg,-31.4279750837,-64.184722024,59
20.reg,-31.4279940984,-64.1848780105,60
20.reg,-31.4280321277,-64.1850637088,61
20.reg,-31.4281715685,-64.1852196953,62
20.reg,-31.4283173473,-64.185353398,63
20.reg,-31.428469464,-64.1853979656,64
20.reg,-31.4286089041,-64.1853682539,65
20.reg,-31.4287293295,-64.1853162584,66
20.reg,-31.4288434166,-64.1851899836,67
20.reg,-31.4290082087,-64.1849820015,68
20.reg,-31.429058914,-64.1847517357,69
20.reg,-31.4302266458,-64.1841827713,70
20.reg,-31.430269008,-64.1841938038,71
20.reg,-31.4303429559,-64.1842148132,72
20.reg,-31.4304169037,-64.18419643,73
20.reg,-31.430597511,-64.1842120777,74
20.reg,-31.4308637086,-64.184290071,75
20.reg,-31.4311753363,-64.1843581968,76
20.reg,-31.4314161804,-64.1843433409,77
20.reg,-31.4316760377,-64.1842393499,78
20.reg,-31.4318661768,-64.1841724985,79
20.reg,-31.4320309636,-64.1841427868,80
20.reg,-31.432316171,-64.1841724985,81
20.reg,-31.4327978526,-64.1843656247,82
20.reg,-31.4329679562,-64.1844411144,83
20.reg,-31.433183071,-64.184714236,84
20.reg,-31.4333175175,-64.1850241241,85
20.reg,-31.4336401883,-64.1862741809,86
20.reg,-31.4336357068,-64.1865420503,87
20.reg,-31.4336088176,-64.1866996204,88
20.reg,-31.4335326315,-64.1869359757,89
20.reg,-31.4334967792,-64.1870987983,90
20.reg,-31.4335505576,-64.1872878825,91
20.reg,-31.4336312252,-64.1873876769,92
20.reg,-31.4339673395,-64.1875294901,93
20.reg,-31.4382801959,-64.1889226611,94
20.reg,-31.4377558813,-64.1909710736,95
20.reg,-31.4376572919,-64.1912179335,96
20.reg,-31.4374914822,-64.1915855973,97
20.reg,-31.4372718959,-64.1923576912,98
20.reg,-31.4376290743,-64.192505077,99
20.reg,-31.437880029,-64.1925707312,100
20.reg,-31.4382766248,-64.1925565286,101
20.reg,-31.4384794255,-64.1924803923,102
20.reg,-31.438641032,-64.1924265398,103
20.reg,-31.4388802725,-64.192302122,104
20.reg,-31.4405863118,-64.1929427677,105
20.reg,-31.4413035647,-64.1933075999,106
20.reg,-31.4423566325,-64.1939168713,107
20.reg,-31.4432158823,-64.1944421052,108
20.reg,-31.4432219252,-64.1945499024,109
20.reg,-31.4432349269,-64.1946259371,110
20.reg,-31.4432752565,-64.1946784605,111
20.reg,-31.4433149074,-64.1947179773,112
20.reg,-31.4433783211,-64.1947257316,113
20.reg,-31.4434668221,-64.1946955306,114
20.reg,-31.4435008716,-64.1946444446,115
20.reg,-31.4435273164,-64.1945786661,116
20.reg,-31.4435228353,-64.1944801847,117
20.reg,-31.4434903476,-64.1942740304,118
20.reg,-31.4427158578,-64.187389998,119
20.reg,-31.4426461483,-64.1870111735,120
20.reg,-31.4425827759,-64.1867957636,121
20.reg,-31.4426334738,-64.1867214843,122
20.reg,-31.4427792301,-64.1867586239,123
20.reg,-31.4439610537,-64.1867903566,124
20.reg,-31.4466733123,-64.1868052125,125
20.reg,-31.446711334,-64.1792881473,126
20.reg,-31.4466891547,-64.1766957997,127
20.reg,-31.4486636846,-64.1766942051,128
20.reg,-31.4508371908,-64.1766942051,129
20.reg,-31.463102865,-64.1640700774,130
20.reg,-31.4630977794,-64.1630998332,131
20.reg,-31.4631205305,-64.1615557064,132
20.reg,-31.4631338574,-64.1611915001,133
20.reg,-31.4642698171,-64.161203162,134
20.reg,-31.4642849105,-64.1605563776,135
20.reg,-31.4653711317,-64.1605561137,136
20.reg,-31.466845215,-64.1600386809,137
21.ida,-31.4706379755,-64.1684595819,1
21.ida,-31.4699664271,-64.1682218882,2
21.ida,-31.4693328865,-64.1680881854,3
21.ida,-31.4687880381,-64.1680436179,4
21.ida,-31.4678757268,-64.1680733296,5
21.ida,-31.4672010333,-64.1682872199,6
21.ida,-31.4666813604,-64.1684447901,7
21.ida,-31.4666500007,-64.1681769208,8
21.ida,-31.4668247187,-64.1680351076,9
21.ida,-31.4674295092,-64.167809257,10
21.ida,-31.4676983037,-64.1674731073,11
21.ida,-31.4680686282,-64.1656728612,12
21.ida,-31.4680914779,-64.164482494,13
21.ida,-31.4679560329,-64.1632251303,14
21.ida,-31.467588572,-64.1616875488,15
21.ida,-31.4670464977,-64.1603816288,16
21.ida,-31.4667861648,-64.1598130555,17
21.ida,-31.4662413856,-64.1600212339,18
21.ida,-31.465843977,-64.1601412811,19
21.ida,-31.4654479074,-64.1602087873,20
21.ida,-31.4643426969,-64.1577747103,21
21.ida,-31.4643529448,-64.1571843564,22
21.ida,-31.4614660422,-64.1571465796,23
21.ida,-31.4600683825,-64.1573079355,24
21.ida,-31.4584823544,-64.1572659168,25
21.ida,-31.4584728209,-64.1602488615,26
21.ida,-31.4584835626,-64.1616518663,27
21.ida,-31.4573391397,-64.161640843,28
21.ida,-31.4562140449,-64.1617384144,29
21.ida,-31.4546383114,-64.161726907,30
21.ida,-31.4539965237,-64.1617696673,31
21.ida,-31.45398477,-64.1628125103,32
21.ida,-31.4540026922,-64.1637159127,33
21.ida,-31.4511918703,-64.1637476729,34
21.ida,-31.4511765078,-64.1674667951,35
21.ida,-31.4511848575,-64.1687232426,36
21.ida,-31.451177063,-64.1715067532,37
21.ida,-31.4499084233,-64.1725005329,38
21.ida,-31.4466507216,-64.1724186702,39
21.ida,-31.4466425724,-64.1765778555,40
21.ida,-31.4447716819,-64.1765790562,41
21.ida,-31.4413015767,-64.1766324402,42
21.ida,-31.4350802361,-64.1754395654,43
21.ida,-31.4336996715,-64.1803009329,44
21.ida,-31.4333362205,-64.1811988401,45
21.ida,-31.4330257767,-64.1818993708,46
21.ida,-31.432858961,-64.1822755286,47
21.ida,-31.432763582,-64.1824994695,48
21.ida,-31.4327005122,-64.1827204885,49
21.ida,-31.4325738308,-64.1830009683,50
21.ida,-31.4325508902,-64.1830507023,51
21.ida,-31.4325175999,-64.183144191,52
21.ida,-31.4324973917,-64.183219488,53
21.ida,-31.4324746607,-64.183271102,54
21.ida,-31.4324238265,-64.1833860413,55
21.ida,-31.4323547622,-64.1835410836,56
21.ida,-31.4322137663,-64.1836841219,57
21.ida,-31.432071609,-64.1838348872,58
21.ida,-31.4319438103,-64.183909322,59
21.ida,-31.4318240168,-64.1839729369,60
21.ida,-31.4316830295,-64.1840680526,61
21.ida,-31.4315934177,-64.1841172365,62
21.ida,-31.4314446896,-64.1841484474,63
21.ida,-31.4313124782,-64.184168554,64
21.ida,-31.4311773583,-64.184163613,65
21.ida,-31.431099243,-64.1841714051,66
21.ida,-31.4309414659,-64.1841508011,67
21.ida,-31.4308902777,-64.1841162625,68
21.ida,-31.4308275043,-64.1840923134,69
21.ida,-31.4307244084,-64.1840305283,70
21.ida,-31.4306354548,-64.183967188,71
21.ida,-31.4305553935,-64.1839119645,72
21.ida,-31.4304601268,-64.1837732734,73
21.ida,-31.4303727339,-64.1837154977,74
21.ida,-31.4302472466,-64.1837312547,75
21.ida,-31.4301217591,-64.1838520585,76
21.ida,-31.4289106069,-64.1843730467,77
21.ida,-31.4287648291,-64.1842300591,78
21.ida,-31.4286428192,-64.1841780636,79
21.ida,-31.4284752036,-64.1841502088,80
21.ida,-31.4282972233,-64.1842132666,81
21.ida,-31.4281084062,-64.1843724038,82
21.ida,-31.4279943182,-64.1845135345,83
21.ida,-31.4278564617,-64.1845413893,84
21.ida,-31.4277193417,-64.1845145563,85
21.ida,-31.418252773,-64.1805222819,86
21.ida,-31.4122907497,-64.2006855102,87
21.ida,-31.4087670503,-64.1992574025,88
21.ida,-31.4083536043,-64.2006616753,89
21.ida,-31.4034129686,-64.198752955,90
21.ida,-31.4015430326,-64.1976889377,91
21.ida,-31.4008033239,-64.1972372365,92
21.ida,-31.4005751451,-64.1969781347,93
21.ida,-31.4001436856,-64.1973422551,94
21.ida,-31.3998242619,-64.1975549749,95
21.ida,-31.3997413237,-64.1975497226,96
21.ida,-31.398394525,-64.1982263014,97
21.ida,-31.3978832527,-64.1987042483,98
21.ida,-31.3970278828,-64.1996342873,99
21.ida,-31.3964150118,-64.2003286679,100
21.ida,-31.3960967809,-64.2007292737,101
21.ida,-31.3956958501,-64.2011204371,102
21.ida,-31.3945098213,-64.2018105587,103
21.ida,-31.3911584713,-64.2036669532,104
21.ida,-31.3907669314,-64.2036632392,105
21.ida,-31.3904723779,-64.2035225591,106
21.ida,-31.3900473321,-64.2033169846,107
21.ida,-31.3896267114,-64.2030776713,108
21.ida,-31.3893119085,-64.2030572058,109
21.ida,-31.3878156187,-64.2038718463,110
21.ida,-31.3870595201,-64.204246329,111
21.ida,-31.3868692902,-64.2044116004,112
21.ida,-31.3866933272,-64.2046530081,113
21.ida,-31.3866219908,-64.2048238505,114
21.ida,-31.3859062043,-64.2059627203,115
21.ida,-31.3851883504,-64.207082519,116
21.ida,-31.3849914296,-64.2073258704,117
21.ida,-31.3848075367,-64.207467001,118
21.ida,-31.3832206727,-64.2077173883,119
21.ida,-31.3828731667,-64.2076438556,120
21.ida,-31.3823345818,-64.2072743442,121
21.ida,-31.3818462384,-64.2069055313,122
21.ida,-31.3815933868,-64.2068006778,123
21.ida,-31.3813904631,-64.2068081057,124
21.ida,-31.380151222,-64.2073954854,125
21.ida,-31.3718930806,-64.2058910281,126
21.ida,-31.3559661063,-64.2028806204,127
21.ida,-31.3540795308,-64.2024727027,128
21.ida,-31.3529377452,-64.2023538559,129
21.ida,-31.3519228129,-64.202235009,130
21.ida,-31.3510347382,-64.2027401082,131
21.ida,-31.3472597029,-64.2051947486,132
21.ida,-31.3439989974,-64.2073637042,133
21.ida,-31.343127252,-64.2076459655,134
21.ida,-31.3430447805,-64.2076682493,135
21.ida,-31.3431716596,-64.2111296647,136
21.ida,-31.3432329222,-64.2162021504,137
21.ida,-31.3422686374,-64.2162170062,138
21.ida,-31.3367122589,-64.2161895577,139
21.ida,-31.3367555792,-64.2082843832,140
21.reg,-31.3387680012,-64.2081090754,1
21.reg,-31.3387184443,-64.2163777353,2
21.reg,-31.3433369606,-64.2163354088,3
21.reg,-31.3432563494,-64.2098160359,4
21.reg,-31.343174126,-64.2079317616,5
21.reg,-31.3433929921,-64.207887194,6
21.reg,-31.3436372333,-64.2078017728,7
21.reg,-31.3439861482,-64.2075863628,8
21.reg,-31.3440971663,-64.2075157975,9
21.reg,-31.3490359688,-64.2044123033,10
21.reg,-31.3502964058,-64.2035929383,11
21.reg,-31.351498515,-64.2028050873,12
21.reg,-31.3524013299,-64.202588139,13
21.reg,-31.3535595217,-64.2026990113,14
21.reg,-31.3544386472,-64.2028670862,15
21.reg,-31.3600487439,-64.2039346308,16
21.reg,-31.3672934806,-64.205323296,17
21.reg,-31.3704450757,-64.2057840088,18
21.reg,-31.3721328514,-64.205983939,19
21.reg,-31.3745876889,-64.2064232746,20
21.reg,-31.3783171139,-64.2071179071,21
21.reg,-31.3801552277,-64.2074414226,22
21.reg,-31.3814372536,-64.2068746244,23
21.reg,-31.3815736943,-64.2068764041,24
21.reg,-31.3818479577,-64.2069822521,25
21.reg,-31.3828567442,-64.2077048994,26
21.reg,-31.3832059336,-64.2077670583,27
21.reg,-31.3848217462,-64.2075287687,28
21.reg,-31.3849635558,-64.2074044774,29
21.reg,-31.3850742093,-64.2072795516,30
21.reg,-31.3851886657,-64.2071556417,31
21.reg,-31.3859622787,-64.2059783148,32
21.reg,-31.3866469263,-64.2048734869,33
21.reg,-31.3867357005,-64.2046673618,34
21.reg,-31.3868847142,-64.2044649507,35
21.reg,-31.3870425659,-64.2043276467,36
21.reg,-31.3876206502,-64.2040221098,37
21.reg,-31.38849763,-64.203549703,38
21.reg,-31.3892419193,-64.2031295158,39
21.reg,-31.3893248668,-64.2031085065,40
21.reg,-31.3895446337,-64.2031146439,41
21.reg,-31.3896769009,-64.2031697935,42
21.reg,-31.3899705783,-64.2033378684,43
21.reg,-31.3905713812,-64.2036188685,44
21.reg,-31.3907664171,-64.2037002798,45
21.reg,-31.3908986826,-64.2037239153,46
21.reg,-31.3911521092,-64.2037121768,47
21.reg,-31.3919397802,-64.2032743089,48
21.reg,-31.395695966,-64.201172441,49
21.reg,-31.3961162276,-64.2007830931,50
21.reg,-31.3965340958,-64.2002844268,51
21.reg,-31.3977602715,-64.1988925568,52
21.reg,-31.3984022152,-64.1982735929,53
21.reg,-31.3997241558,-64.1976189621,54
21.reg,-31.3998255979,-64.1976059632,55
21.reg,-31.4000058281,-64.1975021136,56
21.reg,-31.4005725497,-64.1970536958,57
21.reg,-31.4007764362,-64.1972711414,58
21.reg,-31.4033679494,-64.1988025123,59
21.reg,-31.4084496987,-64.2007534731,60
21.reg,-31.4129377009,-64.185806845,61
21.reg,-31.4200540849,-64.1887751525,62
21.reg,-31.4280621256,-64.1850832215,63
21.reg,-31.4281793826,-64.1852206382,64
21.reg,-31.4283246709,-64.1853612863,65
21.reg,-31.428472034,-64.185396569,66
21.reg,-31.4286067204,-64.1853668573,67
21.reg,-31.4287294093,-64.1853166508,68
21.reg,-31.4290072784,-64.1849857534,69
21.reg,-31.4290621799,-64.1847533374,70
21.reg,-31.4302281083,-64.184184667,71
21.reg,-31.4302693057,-64.1841930234,72
21.reg,-31.4303421935,-64.1842162357,73
21.reg,-31.4304158735,-64.1841939519,74
21.reg,-31.4305974346,-64.1842124967,75
21.reg,-31.4308640998,-64.1842904165,76
21.reg,-31.4311778134,-64.184351153,77
21.reg,-31.4314180021,-64.1843377082,78
21.reg,-31.4316754827,-64.1842337172,79
21.reg,-31.4318827649,-64.1841427104,80
21.reg,-31.4320319196,-64.1841396723,81
21.reg,-31.4323092046,-64.184173098,82
21.reg,-31.4326662683,-64.1841199968,83
21.reg,-31.4328816988,-64.1839181921,84
21.reg,-31.4329481346,-64.183631796,85
21.reg,-31.43289236,-64.1834098846,86
21.reg,-31.4327445558,-64.1830581214,87
21.reg,-31.4330117696,-64.1823041316,88
21.reg,-31.4336222929,-64.1808004442,89
21.reg,-31.4339925086,-64.1797442726,90
21.reg,-31.4352764168,-64.1757326344,91
21.reg,-31.4395871727,-64.1765223821,92
21.reg,-31.4412117818,-64.176811274,93
21.reg,-31.4444105081,-64.1767565536,94
21.reg,-31.4447080054,-64.1767257393,95
21.reg,-31.4448873004,-64.1767311942,96
21.reg,-31.4451203859,-64.1767398408,97
21.reg,-31.4452986404,-64.1767318035,98
21.reg,-31.4454714774,-64.1767172597,99
21.reg,-31.4457357739,-64.1767006754,100
21.reg,-31.4457626775,-64.1759163567,101
21.reg,-31.4467098458,-64.1758873985,102
21.reg,-31.4466838756,-64.1751807331,103
21.reg,-31.446727746,-64.1737931545,104
21.reg,-31.4487572955,-64.1737203294,105
21.reg,-31.4512940055,-64.1715280307,106
21.reg,-31.4512668149,-64.1631240722,107
21.reg,-31.4540540233,-64.1631120968,108
21.reg,-31.4540675849,-64.1628889774,109
21.reg,-31.4545694056,-64.1628784727,110
21.reg,-31.4547486267,-64.1627209025,111
21.reg,-31.4584860986,-64.1627499582,112
21.reg,-31.4585643747,-64.1573734307,113
21.reg,-31.4601775654,-64.1574038889,114
21.reg,-31.4616180246,-64.1572506699,115
21.reg,-31.4631126733,-64.1572295512,116
21.reg,-31.4644413834,-64.1572474283,117
21.reg,-31.4650284456,-64.1572354029,118
21.reg,-31.4653808192,-64.1569025762,119
21.reg,-31.4663228285,-64.1588637316,120
21.reg,-31.4670723869,-64.1606533489,121
21.reg,-31.4674934996,-64.1616933122,122
21.reg,-31.467887731,-64.1633110328,123
21.reg,-31.4680221277,-64.1644560428,124
21.reg,-31.4680042082,-64.1656640809,125
21.reg,-31.4676368567,-64.1674813905,126
21.reg,-31.4673859817,-64.1677650168,127
21.reg,-31.4668125505,-64.1679856151,128
21.reg,-31.4665616733,-64.1681746993,129
21.reg,-31.4666423124,-64.1685843818,130
21.reg,-31.4678756195,-64.1681997506,131
21.reg,-31.4687729447,-64.1681767203,132
21.reg,-31.4693627006,-64.1682409322,133
21.reg,-31.469984953,-64.1684588005,134
21.reg,-31.4705678065,-64.1686667825,135
21.reg,-31.4714294094,-64.168934188,136
22.ida,-31.3573531223,-64.186476175,1
22.ida,-31.3573777908,-64.1864026423,2
22.ida,-31.3574630091,-64.1863921376,3
22.ida,-31.3683260231,-64.2010781267,4
22.ida,-31.3659968329,-64.2034068856,5
22.ida,-31.367204053,-64.2050792853,6
22.ida,-31.3673140571,-64.2052721718,7
22.ida,-31.3680529348,-64.205365021,8
22.ida,-31.3694233997,-64.2055581471,9
22.ida,-31.3709986621,-64.2058989893,10
22.ida,-31.3720728301,-64.2059896043,11
22.ida,-31.3751522172,-64.2065806526,12
22.ida,-31.3749459381,-64.2079199992,13
22.ida,-31.3762284491,-64.2082036256,14
22.ida,-31.3766410014,-64.2068065032,15
22.ida,-31.3767755289,-64.2062970263,16
22.ida,-31.38015407,-64.2020076979,17
22.ida,-31.3825519995,-64.2005277956,18
22.ida,-31.3835213397,-64.2025747639,19
22.ida,-31.3862246167,-64.2008160035,20
22.ida,-31.3888052915,-64.199147517,21
22.ida,-31.3898057281,-64.2012369824,22
22.ida,-31.3968885037,-64.1965013414,23
22.ida,-31.3979196541,-64.1987178287,24
22.ida,-31.3984217755,-64.1982766322,25
22.ida,-31.3988531962,-64.1980297722,26
22.ida,-31.3997184485,-64.197609585,27
22.ida,-31.3998313945,-64.1976033542,28
22.ida,-31.4000107202,-64.1974956813,29
22.ida,-31.4005718469,-64.1970645775,30
22.ida,-31.400772359,-64.1972851984,31
22.ida,-31.4033703747,-64.1988103183,32
22.ida,-31.4084727931,-64.2007674294,33
22.ida,-31.411288298,-64.1912065487,34
22.ida,-31.4129196088,-64.1857902634,35
22.ida,-31.4200665029,-64.1887717855,36
22.ida,-31.4280525893,-64.1850864829,37
22.ida,-31.428206291,-64.1853018929,38
22.ida,-31.4283377258,-64.185419732,39
22.ida,-31.4287314986,-64.1853801142,40
22.ida,-31.4289242144,-64.1852645627,41
22.ida,-31.4290631487,-64.1850177027,42
22.ida,-31.4291169297,-64.1848128615,43
22.ida,-31.4301921292,-64.1842402284,44
22.ida,-31.4303041579,-64.1842781212,45
22.ida,-31.430410598,-64.1842728689,46
22.ida,-31.4305024725,-64.184228224,47
22.ida,-31.4306970263,-64.1842517049,48
22.ida,-31.4308650889,-64.1842950367,49
22.ida,-31.4311647229,-64.1843658113,50
22.ida,-31.4314264872,-64.1843572183,51
22.ida,-31.4317218829,-64.1842375608,52
22.ida,-31.431889839,-64.1841892793,53
22.ida,-31.4321401881,-64.1841558536,54
22.ida,-31.4323651848,-64.184211563,55
22.ida,-31.4329609482,-64.1844344009,56
22.ida,-31.4340914837,-64.1875869189,57
22.ida,-31.4382014724,-64.1889549725,58
22.ida,-31.4378607123,-64.1903721347,59
22.ida,-31.4373782189,-64.1920876589,60
22.ida,-31.4373720308,-64.1924206121,61
22.ida,-31.4378175301,-64.1925946607,62
22.ida,-31.4383396718,-64.1925722028,63
22.ida,-31.4389240838,-64.1923588529,64
22.ida,-31.4397096811,-64.1927350225,65
22.ida,-31.4413036985,-64.193382887,66
22.ida,-31.4427804758,-64.1942880539,67
22.ida,-31.4434578887,-64.1947644575,68
22.ida,-31.4430649898,-64.1908420677,69
22.ida,-31.4425043066,-64.1869039784,70
22.ida,-31.4425580799,-64.1868173148,71
22.ida,-31.4427749139,-64.1868033827,72
22.ida,-31.4465948413,-64.186884176,73
22.ida,-31.4466023777,-64.1885072346,74
22.ida,-31.4470056253,-64.1885127102,75
22.ida,-31.4491481032,-64.189025389,76
22.ida,-31.4489599718,-64.1900164841,77
22.ida,-31.4528544188,-64.1910644412,78
22.ida,-31.4527150509,-64.1917475602,79
22.ida,-31.4557335839,-64.1926117095,80
22.ida,-31.456308563,-64.1927543222,81
22.ida,-31.4567014133,-64.1908861978,82
22.ida,-31.4579392075,-64.1912443008,83
22.ida,-31.4584025192,-64.1911565707,84
22.ida,-31.458393015,-64.1909263049,85
22.ida,-31.4595361149,-64.1907872944,86
22.ida,-31.4594233658,-64.1896641446,87
22.ida,-31.4594395882,-64.1890856756,88
22.ida,-31.4620873709,-64.1891058895,89
22.ida,-31.4620769437,-64.190666792,90
22.ida,-31.4619356594,-64.1918246728,91
22.ida,-31.4623525008,-64.1920918727,92
22.ida,-31.4615657333,-64.1959643838,93
22.ida,-31.4612689671,-64.1975917845,94
22.ida,-31.4635979418,-64.1981993376,95
22.reg,-31.4613902697,-64.1975831794,1
22.reg,-31.4625002113,-64.1918748808,2
22.reg,-31.4627118108,-64.1909421492,3
22.reg,-31.4627007713,-64.1889981665,4
22.reg,-31.4607232088,-64.1889881269,5
22.reg,-31.4594020851,-64.189035416,6
22.reg,-31.4594246966,-64.1900546161,7
22.reg,-31.4594963544,-64.1907160575,8
22.reg,-31.4583371528,-64.1908623356,9
22.reg,-31.4584303554,-64.191781725,10
22.reg,-31.4581621703,-64.1918518552,11
22.reg,-31.457889189,-64.1919187592,12
22.reg,-31.4565308817,-64.1915433612,13
22.reg,-31.456303487,-64.1926508364,14
22.reg,-31.455883218,-64.1925325001,15
22.reg,-31.4557830835,-64.1925039806,16
22.reg,-31.4521718748,-64.1915368794,17
22.reg,-31.4511931628,-64.1912875636,18
22.reg,-31.4512060776,-64.1911167218,19
22.reg,-31.4465759743,-64.1899290763,20
22.reg,-31.4458348504,-64.1939515959,21
22.reg,-31.4431323548,-64.1933382937,22
22.reg,-31.4431872113,-64.1943350871,23
22.reg,-31.4412623574,-64.1932816752,24
22.reg,-31.4401609913,-64.1927463978,25
22.reg,-31.4388902346,-64.192240254,26
22.reg,-31.4380331154,-64.1924757078,27
22.reg,-31.4375119499,-64.1921839294,28
22.reg,-31.4384790201,-64.1887473512,29
22.reg,-31.4341903707,-64.1873000132,30
22.reg,-31.4338132474,-64.1865667438,31
22.reg,-31.4333334969,-64.1846699595,32
22.reg,-31.4329892713,-64.1838151115,33
22.reg,-31.4329510223,-64.1835620982,34
22.reg,-31.4327195281,-64.1834115939,35
22.reg,-31.432411227,-64.1835507809,36
22.reg,-31.4321737025,-64.1838028932,37
22.reg,-31.4318401099,-64.1840790619,38
22.reg,-31.4314218033,-64.1842276205,39
22.reg,-31.431047861,-64.1842350484,40
22.reg,-31.4307784949,-64.1841347713,41
22.reg,-31.4305883536,-64.1839416452,42
22.reg,-31.4304679306,-64.1837819447,43
22.reg,-31.430299972,-64.183744805,44
22.reg,-31.4301700415,-64.1838227983,45
22.reg,-31.4289263096,-64.1843756965,46
22.reg,-31.4287995463,-64.1842494217,47
22.reg,-31.4286030628,-64.1841677144,48
22.reg,-31.4283812262,-64.1841751424,49
22.reg,-31.4281847418,-64.1842865613,50
22.reg,-31.4280326246,-64.1844574037,51
22.reg,-31.4279819188,-64.1845911064,52
22.reg,-31.4277854337,-64.1846282461,53
22.reg,-31.4272126137,-64.1843638514,54
22.reg,-31.4182487197,-64.1805174553,55
